"Lead_ID,Name,Phone,Email,Age,City,Vehicle_Interest,Budget,Lead_Source,Status,Lead_Score,Follow_up_Date,Test_Drive_Date,Vehicle_Type,Dealership_Branch,Created_Date,Last_Contacted,Conversion_Probability,Comments"
"LD001,Rajesh Kumar,+91 98765 43210,rajesh@email.com,35,Mumbai,SUV,""?15,00,000"",Website,Hot,85,2024-01-20,2024-01-18,New,Mumbai_Central,2024-01-10,2024-01-15,75%,""Interested in automatic transmission"""
"LD002,Priya Sharma,+91 87654 32109,priya@email.com,28,Bangalore,Sedan,""?12,00,000"",Walk-in,Warm,72,2024-01-22,2024-01-20,New,Bangalore_South,2024-01-12,2024-01-18,65%,""Looking for fuel-efficient model"""
"LD003,Amit Patel,+91 76543 21098,amit@email.com,42,Delhi,Luxury,""?40,00,000"",Phone_Call,Cold,45,2024-01-25,,Used,Delhi_North,2024-01-08,2024-01-10,30%,""Price sensitive, needs financing"""
"LD004,Sneha Verma,+91 65432 10987,sneha@email.com,31,Chennai,Hatchback,""?8,50,000"",Website,Hot,88,2024-01-19,2024-01-17,New,Chennai_East,2024-01-14,2024-01-16,80%,""First-time buyer"""
"LD005,Ravi Singh,+91 54321 09876,ravi@email.com,45,Hyderabad,SUV,""?18,00,000"",Social_Media,Warm,68,2024-01-23,,New,Hyderabad_West,2024-01-13,2024-01-19,60%,""Comparing with competitor models"""
"LD006,Meera Reddy,+91 43210 98765,meera@email.com,29,Pune,Electric,""?25,00,000"",Website,Hot,92,2024-01-21,2024-01-19,New,Pune_Central,2024-01-15,2024-01-17,85%,""Environment conscious buyer"""
"LD007,Arun Kumar,+91 32109 87654,arun@email.com,38,Ahmedabad,Sedan,""?11,00,000"",Referral,Warm,65,2024-01-24,2024-01-22,Used,Ahmedabad_North,2024-01-11,2024-01-16,55%,""Referred by existing customer"""
"LD008,Neha Gupta,+91 21098 76543,neha@email.com,33,Kolkata,Hatchback,""?7,50,000"",Phone_Call,Cold,38,,,Used,Kolkata_South,2024-01-09,2024-01-12,25%,""Need more information"""
"LD009,Vikram Sharma,+91 10987 65432,vikram@email.com,50,Mumbai,Luxury,""?45,00,000"",Walk-in,Hot,95,2024-01-18,2024-01-16,New,Mumbai_West,2024-01-16,2024-01-17,90%,""Ready to buy this week"""
"LD010,Ananya Das,+91 98765 12345,ananya@email.com,27,Bangalore,Electric,""?22,00,000"",Website,Warm,70,2024-01-26,2024-01-24,New,Bangalore_North,2024-01-17,2024-01-20,70%,""Waiting for bank approval"""
"LD011,Rohan Mehta,+91 87654 23456,rohan@email.com,41,Delhi,SUV,""?16,50,000"",Social_Media,Hot,87,2024-01-27,,New,Delhi_South,2024-01-18,2024-01-21,78%,""Interested in 7-seater"""
"LD012,Pooja Nair,+91 76543 34567,pooja@email.com,36,Chennai,Sedan,""?13,00,000"",Website,Cold,42,2024-01-28,,Used,Chennai_West,2024-01-19,2024-01-22,35%,""Still exploring options"""
"LD013,Suresh Yadav,+91 65432 45678,suresh@email.com,48,Hyderabad,SUV,""?19,00,000"",Walk-in,Warm,75,2024-01-29,2024-01-25,New,Hyderabad_East,2024-01-20,2024-01-23,68%,""Family car purchase"""
"LD014,Kavita Singh,+91 54321 56789,kavita@email.com,32,Pune,Hatchback,""?9,00,000"",Referral,Hot,89,2024-01-30,2024-01-26,New,Pune_North,2024-01-21,2024-01-24,82%,""Urgent requirement"""
"LD015,Manish Patel,+91 43210 67890,manish@email.com,44,Ahmedabad,Luxury,""?38,00,000"",Phone_Call,Cold,40,,,Used,Ahmedabad_South,2024-01-22,2024-01-25,28%,""Looking for discounts"""
"LD016,Divya Rao,+91 32109 78901,divya@email.com,26,Kolkata,Electric,""?24,00,000"",Website,Hot,91,2024-01-31,2024-01-27,New,Kolkata_Central,2024-01-23,2024-01-26,88%,""Tech-savvy buyer"""
"LD017,Raj Malhotra,+91 21098 89012,raj@email.com,39,Mumbai,Sedan,""?14,00,000"",Social_Media,Warm,66,2024-02-01,,New,Mumbai_South,2024-01-24,2024-01-27,58%,""Comparing financing options"""
"LD018,Sunita Bose,+91 10987 90123,sunita@email.com,37,Bangalore,Hatchback,""?8,00,000"",Walk-in,Cold,35,,,Used,Bangalore_East,2024-01-25,2024-01-28,22%,""Budget constraint"""
"LD019,Akash Joshi,+91 98765 01234,akash@email.com,52,Delhi,SUV,""?20,00,000"",Website,Hot,94,2024-02-02,2024-01-28,New,Delhi_Central,2024-01-26,2024-01-29,92%,""Repeat customer"""
"LD020,Nandini Reddy,+91 87654 12345,nandini@email.com,30,Chennai,Electric,""?23,00,000"",Referral,Warm,73,2024-02-03,2024-01-29,New,Chennai_North,2024-01-27,2024-01-30,72%,""Government employee discount"""
